department,category,product_name,brand,price_usd,package_size,price_per_100g_usd,product_url,fdc_id,usda_description,usda_source,match_confidence,serving_size_g,household_serving,calories_kcal,protein_g,total_fat_g,sat_fat_g,mono_fat_g,poly_fat_g,trans_fat_g,cholesterol_mg,carbs_g,fiber_g,sugars_g,added_sugars_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg,vitamin_c_mg,vitamin_d_iu,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,data_flags
Pantry,Canned goods,"Trappey's Canned Blackeye Peas with Jalapenos, 15.5 oz Can",Trappey's,1.36,15.5 oz,0.3095,https://www.walmart.com/ip/Trappey-s-Canned-Blackeye-Peas-with-Jalapenos-15-5-oz-Can/10320808?fulfillmentIntent=Pickup,2392889,BLACKEYE PEAS WITH JALAPENOS,USDA Branded,high,130.0,1/2 cup,62.0,3.85,0.0,0.0,,,0.0,0.0,10.77,3.1,1.54,,431.0,142.0,15.0,1.54,,,,0.0,,,,
Pantry,Canned goods,"Trappey's Navy Beans with Bacon, 15.5 oz., Can",Trappey's,0.94,15.5 oz,0.2139,https://www.walmart.com/ip/Trappey-s-Navy-Beans-with-Bacon-15-5-oz-Can/24538666?fulfillmentIntent=Pickup,1113392,NAVY BEANS,USDA Branded,high,35.0,1/4 cup,286.0,22.86,1.43,0.0,,,0.0,0.0,60.0,14.3,2.86,,0.0,1171.0,146.0,5.43,180.0,3.31,,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg)"
Pantry,Canned goods,"Trappey's New Orleans Kidney Beans, 15.5 oz., Can",Trappey's,0.94,15.5 oz,0.2139,https://www.walmart.com/ip/Trappey-s-New-Orleans-Kidney-Beans-15-5-oz-Can/10320806?fulfillmentIntent=Pickup,468674,NEW ORLEANS STYLE RED KIDNEY BEANS,USDA Branded,high,129.0,0.5 cup,109.0,6.98,1.16,0.0,,,0.0,0.0,17.83,5.4,0.78,,271.0,271.0,20.0,1.55,,,,0.0,,,,
Pantry,Canned goods,"Tree Top Applesauce Pouch, Cinnamon, 3.2 oz, 12 Ct",Tree Top,6.98,3.2 oz x12,0.6412,https://www.walmart.com/ip/Tree-Top-Applesauce-Pouch-Cinnamon-3-2-oz-12-Ct/53989077?fulfillmentIntent=Pickup,1135953,"CINNAMON APPLESAUCE, CINNAMON",USDA Branded,high,90.0,1 POUCH,67.0,0.0,0.0,0.0,,,0.0,0.0,16.67,0.0,12.22,3.3,0.0,,11.0,0.0,,,,0.0,,,,
Pantry,Canned goods,"Tree Top Applesauce Pouch, No Sugar Added, 3.2 oz, 12 Ct",Tree Top,6.98,3.2 oz x12,0.6412,https://www.walmart.com/ip/Tree-Top-Applesauce-Pouch-No-Sugar-Added-3-2-oz-12-Ct/115408005?fulfillmentIntent=Pickup,2677534,NO SUGAR ADDED APPLESAUCE,USDA Branded,high,122.0,1/2 cup,41.0,0.0,0.0,0.0,,,0.0,,9.84,0.8,9.02,0.0,8.0,90.0,4.0,,3.938,0.002625,43.69,,,,,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg)"
Pantry,Canned goods,"Tree Top Applesauce Pouch, Strawberry, 3.2 oz, 12 Ct",Tree Top,6.98,3.2 oz x12,0.6412,https://www.walmart.com/ip/Tree-Top-Applesauce-Pouch-Strawberry-3-2-oz-12-Ct/101882026?fulfillmentIntent=Pickup,569206,STRAWBERRY APPLESAUCE,USDA Branded,high,113.0,1 UNIT,80.0,0.0,0.0,0.0,,,0.0,0.0,20.35,1.8,17.7,8.0,0.0,94.0,5.0,0.0,,,79.6,0.0,,,,
Pantry,Canned goods,"Tree Top Applesauce, No Sugar Added, 4 oz, 6 Ct",Tree Top,2.78,4.0 oz x6,0.4086,https://www.walmart.com/ip/Tree-Top-Applesauce-No-Sugar-Added-4-oz-6-Ct/10291324?fulfillmentIntent=Pickup,2677534,NO SUGAR ADDED APPLESAUCE,USDA Branded,high,122.0,1/2 cup,41.0,0.0,0.0,0.0,,,0.0,,9.84,0.8,9.02,0.0,8.0,90.0,4.0,,3.938,0.002625,43.69,,,,,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg)"
Pantry,Canned goods,"Tree Top Applesauce, No Sugar Added, 47.3 oz",Tree Top,3.12,47.3 oz,0.2327,https://www.walmart.com/ip/Tree-Top-Applesauce-No-Sugar-Added-47-3-oz/10291337?fulfillmentIntent=Pickup,2677534,NO SUGAR ADDED APPLESAUCE,USDA Branded,high,122.0,1/2 cup,41.0,0.0,0.0,0.0,,,0.0,,9.84,0.8,9.02,0.0,8.0,90.0,4.0,,3.938,0.002625,43.69,,,,,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg)"
Pantry,Canned goods,"Tree Top Original Applesauce Cups, 6 Ct",Tree Top,2.78,6.0 oz (assumed),1.6344,https://www.walmart.com/ip/Tree-Top-Original-Applesauce-Cups-6-Ct/10291325?fulfillmentIntent=Pickup,360055,APPLESAUCE,USDA Branded,high,113.0,4 ONZ,71.0,0.0,0.0,0.0,0.007,0.054,0.0,0.0,17.7,0.9,14.16,,13.0,84.0,0.0,0.0,3.0,0.03,0.0,0.0,0.0,0.0,1.0,"assumed_size;backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Trident Prelate Wild Alaska Pink Salmon, 14.75 oz",Trident Seafoods,4.34,14.75 oz,1.0379,https://www.walmart.com/ip/Trident-Prelate-Wild-Alaska-Pink-Salmon-14-75-oz/10313729?fulfillmentIntent=Pickup,2598363,WILD ALASKA PINK SALMON,USDA Branded,high,85.0,1/3 cup (85 g),118.0,18.82,4.71,1.18,1.76,1.76,0.0,65.0,0.0,0.0,0.0,0.0,353.0,322.0,224.0,0.0,27.0,0.39,0.0,435.0,35.0,4.15,4.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Pantry,Canned goods,"Trident Royal Red Wild Alaskan Red Sockeye Salmon, 7.5 oz",Royal Red,4.48,7.5 oz,2.107,https://www.walmart.com/ip/Trident-Royal-Red-Wild-Alaskan-Red-Sockeye-Salmon-7-5-oz/10313894?fulfillmentIntent=Pickup,462943,WILD ALASKAN SOCKEYE SALMON,USDA Branded,high,142.0,1 PORTION,204.0,11.97,13.38,2.82,1.137,0.71,0.0,42.0,10.56,0.0,0.7,,352.0,329.7,70.0,0.25,26.15,0.4246,0.0,,,5.16,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Trident Sea Wild Alaska Fancy Pink Salmon, 14.75 oz",Sea Alaska,4.34,14.75 oz,1.0379,https://www.walmart.com/ip/Trident-Sea-Wild-Alaska-Fancy-Pink-Salmon-14-75-oz/10312397?fulfillmentIntent=Pickup,555902,FANCY PINK SALMON,USDA Branded,high,63.0,0.25 cup,143.0,19.05,7.94,1.59,1.348,0.811,,63.0,0.0,0.0,0.0,0.0,429.0,366.0,159.0,0.57,27.0,0.39,0.0,435.0,35.0,4.15,4.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Trident Seafoods Royal Pink Salmon, 14.75 oz",Royal Pink,4.34,14.75 oz,1.0379,https://www.walmart.com/ip/Trident-Seafoods-Royal-Pink-Salmon-14-75-oz/10313895?fulfillmentIntent=Pickup,544387,"TRIDENT SEAFOODS, ALASKAN SALMON BITES",USDA Branded,high,108.0,3.8 ONZ,167.0,14.81,11.11,0.93,5.56,3.7,0.0,37.0,1.85,0.0,0.93,,269.0,0.0,19.0,0.67,0.0,0.0,8.3,,0.0,0.0,0.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Pantry,Canned goods,Tuttorosso Crushed Tomatoes with Basil 28oz,Tuttorosso,1.68,28.0 oz,0.2116,https://www.walmart.com/ip/Tuttorosso-Crushed-Tomatoes-with-Basil-28oz/10293005?fulfillmentIntent=Pickup,356529,CRUSHED TOMATOES WITH BASIL,USDA Branded,high,61.0,0.25 cup,33.0,1.64,0.0,0.0,,,0.0,0.0,6.56,1.6,3.28,,246.0,345.6,33.0,1.18,18.64,0.2014,9.8,,,,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg)"
Pantry,Canned goods,Tuttorosso Diced Tomatoes 28oz Can,Tuttorosso,1.68,28.0 oz,0.2116,https://www.walmart.com/ip/Tuttorosso-Diced-Tomatoes-28oz-Can/15556301?fulfillmentIntent=Pickup,1107924,DICED TOMATOES,USDA Branded,high,123.0,1/2 cup,24.0,0.81,0.0,0.0,,,0.0,0.0,4.88,1.6,2.44,,244.0,198.0,15.0,0.81,9.8,0.12,,0.0,,,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg)"
Pantry,Canned goods,Tuttorosso No Salt Added Crushed Tomatoes with Basil 28oz Can,Tuttorosso,1.68,28.0 oz,0.2116,https://www.walmart.com/ip/Tuttorosso-No-Salt-Added-Crushed-Tomatoes-with-Basil-28oz-Can/115631333?fulfillmentIntent=Pickup,605152,Tuttorosso Green Crushed Tomatoes with Basil No Salt Added 28oz,USDA Branded,high,61.0,1/4 Cup,33.0,1.64,0.0,0.0,,,0.0,0.0,4.92,1.6,4.92,,25.0,262.0,0.0,0.59,18.64,0.2014,0.0,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg)"
Pantry,Canned goods,Tuttorosso No Salt Added Peeled Plum Italian Style Tomatoes 28oz Can,Tuttorosso,1.68,28.0 oz,0.2116,https://www.walmart.com/ip/Tuttorosso-No-Salt-Added-Peeled-Plum-Italian-Style-Tomatoes-28oz-Can/142567628?fulfillmentIntent=Pickup,530675,ITALIAN PLUM PEELED TOMATOES,USDA Branded,high,130.0,0.5 cup,23.0,1.54,0.0,0.0,,,0.0,0.0,4.62,0.8,3.85,,88.0,,31.0,1.38,,,9.2,,,,,
Pantry,Canned goods,Tuttorosso Peeled Plum Italian Style Tomatoes 28oz Can,Tuttorosso,1.68,28.0 oz,0.2116,https://www.walmart.com/ip/Tuttorosso-Peeled-Plum-Italian-Style-Tomatoes-28oz-Can/10293004?fulfillmentIntent=Pickup,530675,ITALIAN PLUM PEELED TOMATOES,USDA Branded,high,130.0,0.5 cup,23.0,1.54,0.0,0.0,,,0.0,0.0,4.62,0.8,3.85,,88.0,,31.0,1.38,,,9.2,,,,,
Pantry,Canned goods,Tuttorosso Tomato Paste 6oz Can,Tuttorosso,0.86,6.0 oz,0.5056,https://www.walmart.com/ip/Tuttorosso-Tomato-Paste-6oz-Can/39670593?fulfillmentIntent=Pickup,1107922,"TOMATO PASTE, TOMATO",USDA Branded,high,33.0,2 Tbsp,91.0,3.03,0.0,0.0,,,0.0,0.0,18.18,6.1,12.12,,61.0,636.0,0.0,0.0,49.61,0.5113,18.4,0.0,,,,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg)"
Pantry,Canned goods,Tuttorosso Tomato Puree 28oz Can,Tuttorosso,1.68,28.0 oz,0.2116,https://www.walmart.com/ip/Tuttorosso-Tomato-Puree-28oz-Can/10293006?fulfillmentIntent=Pickup,1129771,"TOMATO PUREE, TOMATO",USDA Branded,high,63.0,1/4 cup,40.0,1.59,0.0,0.0,,,0.0,0.0,9.52,1.6,4.76,,32.0,325.0,0.0,0.0,19.33,0.2084,11.1,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg)"
Pantry,Canned goods,Tuttorosso Tomato Sauce 28oz Can,Tuttorosso,1.68,28.0 oz,0.2116,https://www.walmart.com/ip/Tuttorosso-Tomato-Sauce-28oz-Can/10293007?fulfillmentIntent=Pickup,1107925,"TOMATO SAUCE, TOMATO",USDA Branded,high,61.0,1/4 cup,25.0,1.64,0.0,0.0,0.045,0.121,0.0,0.0,4.92,1.6,3.28,,16.0,115.0,0.0,0.0,15.0,0.22,7.0,0.0,22.0,0.0,9.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Tyson Premium White Chunk Chicken Salad, 4.56 oz Kit",Tyson,2.74,4.56 oz,2.1195,https://www.walmart.com/ip/Tyson-Premium-White-Chunk-Chicken-Salad-4-56-oz-Kit/864154176?fulfillmentIntent=Pickup,931504,"PREMIUM CHUNK WHITE CHICKEN SALAD KIT, WHITE CHICKEN",USDA Branded,high,111.0,1 PACKAGE,225.0,16.22,11.71,2.25,3.15,5.41,0.0,41.0,13.51,0.9,2.7,2.7,658.0,,,,,,,,,,,
Pantry,Canned goods,"Tyson White Premium Chunk Chicken Breast, 12.5 oz Can (2 Pack)",Tyson,6.53,12.5 oz x2,0.9214,https://www.walmart.com/ip/Tyson-White-Premium-Chunk-Chicken-Breast-12-5-oz-Can-2-Pack/22210456?fulfillmentIntent=Pickup,622936,"CHUNK WHITE CHICKEN BREAST, CHUNK WHITE",USDA Branded,high,56.0,2 ONZ,125.0,21.43,1.79,0.89,,,0.0,89.0,1.79,0.0,0.0,0.0,393.0,,0.0,0.0,,,0.0,,,,,
Pantry,Canned goods,"Tyson White Premium Chunk Chicken Breast, 12.5 oz.",Tyson,3.28,12.5 oz,0.9256,https://www.walmart.com/ip/Tyson-White-Premium-Chunk-Chicken-Breast-12-5-oz/15240647?fulfillmentIntent=Pickup,622936,"CHUNK WHITE CHICKEN BREAST, CHUNK WHITE",USDA Branded,high,56.0,2 ONZ,125.0,21.43,1.79,0.89,,,0.0,89.0,1.79,0.0,0.0,0.0,393.0,,0.0,0.0,,,0.0,,,,,
Pantry,Canned goods,"Tyson White Premium Chunk Chicken Breast, 5 oz.",Tyson,1.87,5.0 oz,1.3192,https://www.walmart.com/ip/Tyson-White-Premium-Chunk-Chicken-Breast-5-oz/15240649?fulfillmentIntent=Pickup,622936,"CHUNK WHITE CHICKEN BREAST, CHUNK WHITE",USDA Branded,high,56.0,2 ONZ,125.0,21.43,1.79,0.89,,,0.0,89.0,1.79,0.0,0.0,0.0,393.0,,0.0,0.0,,,0.0,,,,,
Pantry,Canned goods,"Valley Fresh 100% Natural Chicken Breast, in Broth, 10 oz Can",Valley Fresh,3.18,10.0 oz,1.1217,https://www.walmart.com/ip/Valley-Fresh-100-Natural-Chicken-Breast-in-Broth-10-oz-Can/15556309?fulfillmentIntent=Pickup,1113835,"CHICKEN BROTH, CHICKEN",USDA Branded,high,245.0,1 cup,4.0,0.82,0.0,0.0,3.279,1.978,0.0,0.0,0.41,0.0,0.41,0.4,233.0,0.0,0.0,0.0,19.0,2.5,0.0,0.0,53.0,1.0,2.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Valley Fresh 100% Natural Chicken Breast, in Broth, 5 oz Can",Valley Fresh,1.96,5.0 oz,1.3827,https://www.walmart.com/ip/Valley-Fresh-100-Natural-Chicken-Breast-in-Broth-5-oz-Can/10309220?fulfillmentIntent=Pickup,1113835,"CHICKEN BROTH, CHICKEN",USDA Branded,high,245.0,1 cup,4.0,0.82,0.0,0.0,3.279,1.978,0.0,0.0,0.41,0.0,0.41,0.4,233.0,0.0,0.0,0.0,19.0,2.5,0.0,0.0,53.0,1.0,2.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Valley Fresh 100% Natural White and Dark Canned Chicken in Broth, 10 oz",Valley Fresh,2.78,10.0 oz,0.9806,https://www.walmart.com/ip/Valley-Fresh-100-Natural-White-and-Dark-Canned-Chicken-in-Broth-10-oz/10309221?fulfillmentIntent=Pickup,409726,WHITE & DARK CHICKEN IN BROTH,USDA Branded,high,56.0,2 ONZ,107.0,16.07,3.57,1.79,3.279,1.978,0.0,89.0,0.0,0.0,0.0,0.0,339.0,153.0,0.0,0.0,19.0,2.5,0.0,5.0,53.0,1.0,2.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Valley Fresh Organic Chicken Breast, in Water, 5 oz Can",Valley Fresh,3.18,5.0 oz,2.2434,https://www.walmart.com/ip/Valley-Fresh-Organic-Chicken-Breast-in-Water-5-oz-Can/10309223?fulfillmentIntent=Pickup,546333,ORGANIC CHICKEN BREAST IN WATER,USDA Branded,high,56.0,2 ONZ,125.0,23.21,1.79,0.0,,,0.0,45.0,0.0,0.0,0.0,0.0,411.0,,36.0,0.64,,,4.3,,,,,
Pantry,Canned goods,"Van Camp's Chili with Beans, Canned Chili, 15 OZ",Van Camp's,1.68,15.0 oz,0.3951,https://www.walmart.com/ip/Van-Camp-s-Chili-with-Beans-Canned-Chili-15-OZ/10307936?fulfillmentIntent=Pickup,2715769,"Van Camp's Chili with Beans, Canned Chili,15 oz.",USDA Branded,high,253.0,1 can (425g),,5.53,4.35,1.58,1.78,0.59,0.0,14.0,12.65,4.3,0.79,,407.0,253.0,12.0,1.15,45.0,2.0,0.9,0.0,14.0,0.0,23.0,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Pantry,Canned goods,"Van Camp's Pork and Beans in Tomato Sauce, 8 oz Can",Van Camp's,0.88,8.0 oz,0.388,https://www.walmart.com/ip/Van-Camp-s-Pork-and-Beans-in-Tomato-Sauce-8-oz-Can/10307920?fulfillmentIntent=Pickup,1115373,"PORK AND BEANS IN TOMATO SAUCE, PORK",USDA Branded,high,130.0,1/2 cup,92.0,4.62,0.77,0.0,0.0,0.0,0.0,0.0,17.69,4.6,6.15,4.6,300.0,238.0,31.0,1.08,34.0,5.48,3.0,0.0,4.0,0.0,15.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug)"
Pantry,Canned goods,"Van Camp's Pork and Beans, Canned Beans, 15 oz",Van Camp's,0.94,15.0 oz,0.2211,https://www.walmart.com/ip/Van-Camp-s-Pork-and-Beans-Canned-Beans-15-oz/10307917?fulfillmentIntent=Pickup,2742346,"Van Camp's Pork and Beans, Canned Beans, 53 oz.",USDA Branded,high,130.0,1/2 cup (130g),100.0,4.62,0.38,0.0,0.0,0.0,0.0,0.0,19.23,3.8,5.38,3.8,285.0,331.0,0.0,1.38,34.0,1.46,0.0,0.0,0.0,0.0,36.0,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu)"
Pantry,Canned goods,"Veg-All Homestyle Large Cut Canned Vegetables, 29 oz Can",Veg-All,2.62,29.0 oz,0.3187,https://www.walmart.com/ip/Veg-All-Homestyle-Large-Cut-Canned-Vegetables-29-oz-Can/10291118?fulfillmentIntent=Pickup,2388119,"HOMESTYLE LARGE CUT VEGETABLES, HOMESTYLE",USDA Branded,high,120.0,1/2 cup,42.0,0.83,0.0,0.0,,,0.0,0.0,9.17,1.7,1.67,,242.0,274.0,108.0,0.3,,,,0.0,,,,
Pantry,Canned goods,"Veg-All Original Canned Mixed Vegetables, 15 oz Can",Veg-All,1.38,15.0 oz,0.3245,https://www.walmart.com/ip/Veg-All-Original-Canned-Mixed-Vegetables-15-oz-Can/10291114?fulfillmentIntent=Pickup,1117822,MIXED VEGETABLES,USDA Branded,high,125.0,1/2 cup,36.0,0.8,0.0,0.0,0.016,0.119,0.0,0.0,5.6,1.6,1.6,,232.0,122.0,14.0,0.8,16.0,0.41,5.0,0.0,583.0,0.0,24.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Veg-All Original Mixed Vegetables, 29 oz., Can",Veg-All,2.62,29.0 oz,0.3187,https://www.walmart.com/ip/Veg-All-Original-Mixed-Vegetables-29-oz-Can/10291117?fulfillmentIntent=Pickup,1117822,MIXED VEGETABLES,USDA Branded,high,125.0,1/2 cup,36.0,0.8,0.0,0.0,0.031,0.235,0.0,0.0,5.6,1.6,1.6,,232.0,122.0,14.0,0.8,24.0,0.45,10.4,0.0,254.0,0.0,29.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,Vigo Flat Anchovies 2oz,Vigo,1.88,2.0 oz,3.3158,https://www.walmart.com/ip/Vigo-Flat-Anchovies-2oz/544754100?fulfillmentIntent=Pickup,2421323,FLAT ANCHOVIES,USDA Branded,high,15.0,6 pieces,200.0,26.67,10.0,0.0,,,0.0,100.0,0.0,,0.0,0.0,5733.0,187.0,173.0,0.0,,,,0.0,,,,
Pantry,Canned goods,"Vigo Imported Marinated Artichoke Hearts Quartered, 12 oz",Vigo,2.62,12.0 oz,0.7701,https://www.walmart.com/ip/Vigo-Imported-Marinated-Artichoke-Hearts-Quartered-12-oz/10450075?fulfillmentIntent=Pickup,923180,MARINATED & QUARTERED ARTICHOKE HEARTS,USDA Branded,high,30.0,2 PIECES DRAINED,83.0,0.0,6.67,,,,0.0,,3.33,3.3,3.33,,733.0,,,,,,,,,,,
Pantry,Canned goods,"Vigo Imported Mussels in Marinade Sauce, 4 oz",Vigo,1.98,4.0 oz,1.7461,https://www.walmart.com/ip/Vigo-Imported-Mussels-in-Marinade-Sauce-4-oz/29775158?fulfillmentIntent=Pickup,382995,MUSSELS IN MARINADE SAUCE,USDA Branded,high,56.0,0.25 cup,157.0,19.64,7.14,1.79,,,0.0,45.0,3.57,0.0,0.0,0.0,446.0,,71.0,1.29,,,0.0,,,,,
Pantry,Canned goods,"Vigo Octopus in Marinade Sauce, 4 oz",Vigo,2.18,4.0 oz,1.9224,https://www.walmart.com/ip/Vigo-Octopus-in-Marinade-Sauce-4-oz/41110200?fulfillmentIntent=Pickup,797259,MARINADE SAUCE,USDA Branded,high,130,1 Tbsp,100.0,0.0,10.0,0.0,,,,,6.67,,,,1067.0,,,,,,,,,,,racc_serving
Pantry,Canned goods,"Vigo Octopus in Soy and Olive Oil, 4 oz Can",Vigo,2.18,4.0 oz,1.9224,https://www.walmart.com/ip/Vigo-Octopus-in-Soy-and-Olive-Oil-4-oz-Can/51762251?fulfillmentIntent=Pickup,370300,IMPORTED OCTOPUS IN SOY AND OLIVE OIL,USDA Branded,high,56.0,0.25 cup,179.0,25.0,7.14,1.79,,,0.0,71.0,5.36,0.0,0.0,0.0,446.0,,143.0,1.29,,,0.0,,,,,
Pantry,Canned goods,Vigo Rolled Anchovies 2oz,Vigo,1.88,2.0 oz,3.3158,https://www.walmart.com/ip/Vigo-Rolled-Anchovies-2oz/413234287?fulfillmentIntent=Pickup,400262,ROLLED ANCHOVIES,USDA Branded,high,15.0,5 PIECES | ABOUT,267.0,20.0,20.0,0.0,,,0.0,100.0,0.0,0.0,0.0,0.0,6133.0,212.0,150.0,3.07,,,,,,,,
Pantry,Canned goods,"Vita Food Herring in Wine Sauce, 2 lb",Vita,7.98,2.0 lb,0.8796,https://www.walmart.com/ip/Vita-Food-Herring-in-Wine-Sauce-2-lb/145989732?fulfillmentIntent=Pickup,958809,WINE SAUCE HERRING,USDA Branded,high,56.0,2 ONZ,161.0,8.93,7.14,1.79,3.57,0.89,0.0,36.0,16.07,0.0,14.29,,625.0,,36.0,0.64,,,0.0,,,,,
Pantry,Canned goods,"WOLF BRAND Chili No Beans, Chili Without Beans, 24 oz.",Wolf,3.47,24.0 oz,0.51,https://www.walmart.com/ip/WOLF-BRAND-Chili-No-Beans-Chili-Without-Beans-24-oz/10318323?fulfillmentIntent=Pickup,1124976,"CHILI WITH BEANS, CHILI",USDA Branded,high,425.0,1 CONTAINER,59.0,3.06,2.12,0.94,1.601,0.249,0.0,7.0,7.06,1.6,0.71,0.5,212.0,111.0,7.0,0.42,45.0,2.0,1.7,0.0,17.0,0.0,23.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"WOLF BRAND Homestyle Chili With Beans, 15 oz.",Wolf,2.32,15.0 oz,0.5456,https://www.walmart.com/ip/WOLF-BRAND-Homestyle-Chili-With-Beans-15-oz/15611222?fulfillmentIntent=Pickup,558892,HOMESTYLE CHILI WITH BEANS,USDA Branded,high,38.0,1 cup,342.0,10.53,3.95,0.0,1.601,0.249,0.0,0.0,65.79,13.2,7.89,2.6,1684.0,365.0,132.0,5.79,45.0,2.0,1.7,0.0,17.0,0.0,23.0,"backfilled_micros(potassium_mg,magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"White House Applesauce Original Cups - 6 Pk, 4.0 oz",White House,2.38,4.0 oz x6,0.3498,https://www.walmart.com/ip/White-House-Applesauce-Original-Cups-6-Pk-4-0-oz/10292386?fulfillmentIntent=Pickup,360055,APPLESAUCE,USDA Branded,high,113.0,4 ONZ,71.0,0.0,0.0,0.0,0.007,0.054,0.0,0.0,17.7,0.9,14.16,,13.0,84.0,0.0,0.0,3.0,0.03,0.0,0.0,0.0,0.0,1.0,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Pantry,Canned goods,Wild Planet - Wild Sardines in Extra Virgin Olive Oil - 4.4 oz.,Wild Planet,2.98,4.4 oz,2.389,https://www.walmart.com/ip/Wild-Planet-Wild-Sardines-in-Extra-Virgin-Olive-Oil-4-4-oz/36573888?fulfillmentIntent=Pickup,507618,SARDINES IN EXTRA VIRGIN OLIVE OIL,USDA Branded,high,55.0,0.25 cup,236.0,23.64,15.45,2.73,69.2,9.07,0.0,82.0,0.0,0.0,0.0,0.0,364.0,,273.0,4.91,,,2.2,,,,,"backfilled_micros(mono_fat_g,poly_fat_g)"
Pantry,Canned goods,"Wild Planet Sardines in Sea Salt Water, 4.4 oz",Wild Planet,2.98,4.4 oz,2.389,https://www.walmart.com/ip/Wild-Planet-Sardines-in-Sea-Salt-Water-4-4-oz/48813477?fulfillmentIntent=Pickup,816698,"WILD SARDINES IN WATER WITH SEA SALT, SEA SALT",USDA Branded,high,85.0,3 ONZ,165.0,21.18,9.41,2.94,,,0.0,47.0,,,0.0,0.0,329.0,,,,,,,,,,,
Pantry,Canned goods,Wild Planet Wild Albacore Tuna 5 Oz Can,Wild Planet,4.12,5.0 oz,2.9066,https://www.walmart.com/ip/Wild-Planet-Wild-Albacore-Tuna-5-Oz-Can/48813475?fulfillmentIntent=Pickup,517811,ALBACORE TUNA,USDA Branded,high,81.0,1 POUCH DRAINED,111.0,23.46,2.47,0.62,2.887,4.122,0.0,31.0,0.0,0.0,0.0,0.0,259.0,178.0,0.0,1.33,19.0,0.56,0.0,,24.0,1.2,8.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
